UniqueCount	AmbigCount
0	1860
0	1859
0	1828
0	1851
0	1277
0	1272
0	1018
0	1026
0	1026
0	984
1	644
0	1029
1	1031
1	1021
0	1020
0	896
4	894
2	410
0	255
0	69
0	172
0	92
0	67
0	60
0	36
0	27
0	11
0	12
0	1232
0	519
11	1224
2	1221
2	1219
0	178
1	1791
3	66
0	881
1	951
0	24
0	1603
2	1594
0	1592
0	1782
0	1828
0	1441
0	504
0	1835
0	277
0	1804
0	1576
0	1593
0	1795
0	1581
0	1075
1	1687
0	1796
0	1787
1	1897
0	1681
0	1780
0	1750
1	1780
0	795
0	502
0	398
0	1645
0	323
0	1791
1	1785
0	1791
0	1330
9	1475
12	330
0	38
0	41
0	37
0	42
0	44
0	42
0	45
0	40
0	44
0	44
0	43
0	43
0	42
0	42
0	42
0	43
0	42
0	43
0	40
0	42
0	30
0	40
0	42
0	34
0	46
0	42
0	38
0	12
0	20
0	16
0	17
0	15
0	5
0	6
0	0
0	58
0	43
0	42
0	21
0	60
0	35
0	45
0	42
0	46
0	10
3	6
0	10
3	25
0	1
0	0
0	1
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	129
0	150
0	144
0	129
0	143
0	48
0	34
0	34
1	31
0	19
0	13
0	80
1	1167
0	563
0	1075
3	1214
0	1226
0	1249
0	1156
0	1227
0	69
0	1218
0	56
0	120
2	171
0	96
0	5
0	5
0	5
0	5
0	4
0	0
0	0
0	0
1	0
7	1109
14	1010
0	1111
0	1006
0	1181
5	910
0	460
4	457
0	985
4	83
1	45
0	6
0	9
0	9
0	9
0	9
2	3705
598	4147
0	2893
0	2417
0	3361
0	3166
0	3300
0	3020
0	3350
0	3171
0	3274
0	1491
0	157
0	96
0	304
0	319
0	321
0	317
0	317
0	319
0	317
0	315
0	319
0	302
0	174
0	14
0	19
0	12
0	13
0	28
0	53
0	52
1	51
0	46
0	49
0	48
0	51
0	4
1	16
0	15
0	2
0	0
0	0
0	0
0	0
0	0
0	0
9	575
0	557
1	503
0	559
0	522
2	554
0	540
0	484
0	501
0	406
0	557
0	526
0	386
0	550
0	513
0	533
0	559
0	538
0	539
1	72
0	82
0	48
0	294
8	235
0	68
1	5
0	252
0	501
0	528
0	224
0	417
2	280
0	273
1	386
0	385
0	352
0	251
0	308
0	265
2	198
0	233
0	224
0	207
0	26
0	141
0	4
0	6
0	6
0	5
0	5
0	5
0	5
0	4
0	4
0	4
0	5
0	5
0	6
0	46
0	124
0	121
3	129
0	130
0	121
0	54
0	131
0	5
0	130
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	1071
2	915
0	1071
0	1076
0	824
0	967
0	1008
0	1020
0	817
2	1023
0	1010
0	725
1	823
9	1060
0	1041
1	967
0	967
4	900
0	167
0	121
0	119
0	114
1	100
1	45
1	23
1	14
0	7
0	695
0	668
0	565
2	698
0	599
0	666
0	764
0	584
0	1
0	2
0	3
0	54
0	33
0	126
0	129
0	108
8	64
0	29
0	19
0	22
0	16
1	6
1	0
0	0
0	0
0	0
0	0
0	1
0	0
0	2
5	154
0	151
0	149
0	142
0	131
0	131
0	149
0	145
0	150
0	141
0	123
0	127
0	137
1	137
0	120
0	139
0	43
0	30
1	31
1	0
2	391
26	1308
1	719
0	603
101	209
0	19
0	10
0	180
0	174
0	168
2	159
0	159
0	107
0	20
0	29
0	11
0	1808
0	1851
0	1898
1	1788
0	275
0	1896
4	2009
0	1708
0	1635
0	1089
0	117
0	1506
1	494
0	338
0	130
0	523
1	481
0	933
3	1000
0	944
0	284
0	945
0	169
0	23
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	108
4	185
5	93
0	76
1	128
552	504
0	338
0	362
8	1
0	1
0	0
0	0
0	0
0	0
0	30
0	28
0	27
0	28
0	22
0	34
0	36
0	12
0	29
0	26
0	23
0	7
8	0
0	0
0	0
0	0
0	88
0	156
1	120
0	113
0	120
0	113
0	165
0	19
1	9
1	56
0	86
0	283
16	413
888	415
0	6
0	1
2	8
0	5
1	5
0	3
0	167
0	164
0	28
0	17
0	28
0	27
0	28
5	134
0	113
0	120
0	65
0	108
0	78
2	98
0	67
0	92
0	110
0	92
0	111
0	89
0	79
2	50
0	43
0	43
0	48
1	34
0	19
0	29
0	51
0	38
0	34
0	65
4	63
0	67
0	30
61	77
0	49
0	39
0	31
1	14
0	14
0	56
0	0
1	1311
0	867
0	1281
0	46
7	1281
1	13
1	9
0	2
0	2
0	0
0	57
1	72
0	64
0	244
0	194
0	149
0	197
0	150
0	146
0	149
0	187
0	138
0	176
0	94
0	52
0	39
1	42
0	68
0	62
0	60
0	54
0	46
0	44
0	32
0	1
0	1
0	1
0	1
0	0
0	64
0	220
0	220
0	32
0	20
42	375
0	375
0	241
0	263
1	30
0	44
0	50
0	50
0	50
0	4
0	2
0	43
0	50
0	47
0	54
0	49
0	49
0	32
0	50
0	50
0	49
0	50
0	0
0	50
0	53
0	0
0	49
0	50
0	50
0	50
0	50
0	0
1	0
1	1
0	2
0	4
0	2
0	2
0	1
0	0
0	0
0	44
0	44
1	4
0	29
0	44
0	2
0	25
0	38
0	7
0	31
1	26
0	170
5	317
0	189
0	273
0	280
3	264
0	135
2	56
1	23
1	494
0	43
0	10
1	13
236	525
0	97
2	97
0	418
0	428
0	28
4	445
0	1070
22	1376
0	441
0	499
0	418
0	1022
70	224
1	186
0	217
0	20
0	18
1	19
0	139
1	68
0	163
0	146
0	146
0	146
0	146
0	147
0	146
0	139
1	139
0	29
0	3
0	3
0	2
0	3
1	3
0	1
0	2
0	0
0	0
0	0
0	0
0	0
1	2878
55	2881
0	209
3	42
0	255
0	113
0	0
0	358
0	371
0	360
1	360
0	335
0	310
0	328
0	358
0	358
0	132
0	30
0	29
0	12
0	1
0	1
0	135
0	135
0	1
0	1
0	1
1	1
0	0
0	47
0	530
0	508
1	527
0	567
24	564
0	525
6	560
0	525
0	565
0	567
0	562
0	575
0	569
0	517
0	573
0	563
0	566
0	524
0	569
0	572
0	340
0	486
0	442
0	475
1	485
0	404
0	402
0	394
0	357
0	312
0	152
0	29
1	32
0	57
0	24
0	27
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	190
0	158
0	170
0	165
0	193
0	166
0	194
0	175
0	159
0	181
0	167
0	168
0	169
0	190
0	156
0	155
0	153
0	142
0	7
0	4
0	4
0	1
0	2
0	4
0	4
0	4
0	4
2	5
0	2
0	2
0	3
0	2
0	4
0	4
0	0
0	366
0	368
0	366
0	361
0	332
0	346
0	275
0	333
0	343
0	328
0	343
0	329
0	302
0	227
0	187
0	199
0	172
0	171
0	178
2	161
0	34
0	16
0	16
237	1977
0	1976
5	1
0	407
0	1574
0	407
0	407
0	1581
5	388
0	407
0	404
0	363
1	25
0	39
0	7
0	659
0	794
0	420
0	817
0	283
0	416
0	73
0	711
0	752
0	800
0	657
0	843
0	237
1	51
1	311
0	639
0	643
0	793
0	266
0	824
0	45
0	816
0	120
0	96
1	93
2	30
0	5619
3	55
0	3393
0	5828
3	2599
0	1845
0	593
3	5613
0	2088
1	981
0	400
1	10
1	3216
0	3164
0	2504
0	3136
0	3268
0	3181
0	3187
1	3161
1	2883
0	3185
0	3318
0	3320
0	3164
0	3268
0	3180
0	3318
0	1298
9	392
0	217
0	922
0	162
0	931
1	118
0	914
0	523
0	540
0	540
0	905
0	12
0	1
0	1
53	2
10	7
0	328
0	43
1	277
0	334
0	337
0	547
0	564
0	562
0	496
0	124
5	13
0	11
0	5
0	3
0	7
0	32
1	32
1	38
0	25
1	26
1	95
0	373
3	324
0	342
0	281
0	315
0	357
0	342
2	262
0	251
0	118
0	2832
0	2854
0	2857
0	1391
2	585
0	1640
0	1925
0	2636
0	2846
0	2837
0	2836
10	2718
0	3242
0	1744
3	2836
6	1431
0	2794
7	1489
0	2844
1	2836
0	2843
0	2759
0	2794
48	1969
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1743	0
27	157
0	157
0	121
0	61
0	64
0	64
0	58
0	26
0	34
1	34
0	25
0	10
0	11
0	11
0	13
3	12
0	9
0	8
39	0
0	483
0	54
61	483
3	31
0	28
0	29
0	31
1	74
0	1126
0	1138
0	734
0	948
0	915
0	949
0	962
0	960
0	929
3	464
9	2995
16	2808
0	1305
3	281
0	2617
0	2995
0	2802
0	2615
0	1222
39	1223
6	1085
3	443
1	0
0	91
16	72
0	111
3	155
0	179
0	110
0	119
0	102
0	94
0	78
0	64
0	116
0	101
0	121
0	99
0	88
0	97
0	116
0	105
0	103
0	112
0	86
0	117
0	90
0	80
0	109
0	70
0	17
0	22
0	10
0	9
0	2
0	2
0	281
34	281
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	129
0	148
0	130
0	106
0	123
0	146
0	131
0	147
0	112
0	62
1	122
0	60
0	94
0	137
0	129
0	146
0	113
0	120
0	105
0	3
1	120
0	113
0	135
0	154
0	143
0	23
0	65
0	144
0	152
0	8
0	91
0	85
0	121
0	83
0	143
0	152
0	135
0	20
0	123
0	22
0	145
0	79
0	123
0	121
0	86
0	114
0	146
0	105
0	145
0	115
0	18
0	115
0	147
1	28
0	67
0	134
0	160
0	162
0	160
0	159
0	143
0	118
0	141
0	139
0	160
0	133
0	133
0	135
0	143
0	139
0	123
0	121
0	121
0	147
0	103
0	120
0	148
0	130
0	21
0	148
0	18
0	125
0	21
0	137
1	122
0	147
14	648
0	648
77	6
0	7
2	1
0	6
0	671
0	790
0	747
0	653
0	763
0	727
0	745
0	635
0	586
0	590
0	754
0	93
0	733
0	748
0	91
0	20
1	171
0	0
0	338
0	278
7	732
0	596
0	596
0	597
0	592
2	507
7	562
0	393
0	588
1	445
0	342
8	442
20	439
0	242
0	295
0	313
0	318
0	273
0	290
0	222
0	286
0	109
0	83
2	73
0	21
0	0
0	111
0	2
0	15
0	126
0	108
0	109
8	118
8	34
0	36
1	165
0	159
1	155
0	160
0	164
0	177
0	160
0	166
0	23
2	10
38	2359
1	496
0	136
1	2359
0	401
1	129
4	83
3	21
0	21
0	3
0	728
0	233
7	639
0	620
0	314
0	550
13	460
0	388
0	81
0	190
0	86
7	639
1	556
0	383
0	257
1	585
0	517
0	590
3	459
0	568
0	556
0	339
0	372
0	83
9	9
2	7
1	286
0	431
1	344
3	484
0	172
0	111
0	343
0	293
0	293
3	60
3	410
0	524
0	80
0	364
0	207
2	330
0	374
0	284
0	212
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	33
0	211
0	183
0	195
0	212
0	214
0	49
0	190
0	51
0	189
0	127
0	7
0	154
6	194
0	70
0	18
0	33
6	0
0	7
0	7
0	6
0	7
1	0
0	0
0	0
0	119
0	141
0	9
0	137
0	32
0	52
0	3040
1	3032
2	3043
1	664
0	2869
0	874
0	557
3	324
0	587
0	600
0	589
0	554
0	451
0	357
2	319
0	61
0	23
421	341
0	218
0	326
0	40
0	145
0	131
5	140
0	0
0	0
0	1006
2	1006
1	787
0	1010
0	357
0	135
0	1050
0	1013
0	849
19	1003
0	1027
0	1020
0	780
0	980
0	981
0	1013
0	1012
0	1041
0	980
0	1007
0	1028
0	1064
0	842
0	926
0	869
0	890
0	862
2	218
0	692
0	1013
0	1022
0	861
6	270
9	357
0	979
0	150
3	965
0	597
2	123
0	867
0	856
0	669
0	190
0	1004
0	867
0	929
0	911
0	735
0	164
0	803
4	353
0	85
0	23
0	30
23	553
1	93
1	282
0	207
1	17825
0	20530
1	14999
0	13964
0	17314
0	21721
0	7889
0	15317
0	15129
0	19623
1	14448
1	12343
0	21993
0	16353
0	9867
1	8651
0	14980
0	20280
0	20304
3	8832
14	21903
0	7980
0	2317
0	13
0	13
0	9
0	14
0	13
0	14
0	12
0	2
0	4
0	2
0	1
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	0
0	2
0	2
0	2
0	2
0	2
1	1553
0	1550
0	1652
0	1584
0	1573
1	1570
7	1569
0	1494
0	1474
0	1556
3	1569
0	1526
2	1554
0	1259
1	1289
0	439
0	14
0	15
0	38
4	33
0	32
0	30
0	2
7	10
3	37
0	15
2	309
0	322
0	315
0	298
0	26
1	221
10	73
0	301
0	20
0	322
0	291
0	58
1	284
6	239
0	115
0	93
0	124
0	124
0	33
0	124
0	124
0	16
0	607
4	602
7	597
0	585
0	570
0	621
13	609
0	589
0	605
0	564
0	556
13	119
1	42
4	159
0	309
1	273
0	189
0	309
0	173
0	302
0	160
0	99
0	180
1	29
2	68
0	91
0	89
0	91
0	89
0	14
0	30
0	48
0	48
0	48
0	22
0	42
0	3
0	7
0	0
0	2
0	0
0	3
0	0
0	12
0	5
0	2
0	3
0	0
0	3
0	3
0	4
0	4
0	5
0	5
0	3
0	2
0	3
0	2
0	1
0	2
0	33
0	50
0	40
0	32
0	33
0	40
1	0
1	18
0	1877
0	1969
9	2008
0	1901
0	1983
3	2010
1	1959
0	1763
0	1798
0	1868
0	2010
0	2070
0	1867
0	1538
0	1748
0	1938
0	1796
8	1860
0	597
0	1821
0	1618
3	578
0	1659
24	517
0	491
0	542
1	211
0	1482
0	539
0	256
1	162
19	77
0	99
0	67
0	93
0	406
0	133
1	369
0	37
0	39
2	88
0	386
0	26
0	54
0	38
1	39
0	341
1	37
1	837
0	212
0	298
0	839
0	849
0	842
1	150
2	131
0	113
0	209
0	817
0	849
0	842
0	834
0	214
0	842
1	143
0	835
0	831
0	843
0	835
0	844
0	830
0	799
0	411
0	143
0	192
0	311
0	174
0	385
0	315
0	738
0	821
0	745
0	835
0	836
31	826
0	450
1	836
0	848
1	55
0	61
0	65
0	65
0	68
0	66
0	67
0	67
0	5
0	102
0	11
0	12
0	204
0	198
2	38
0	184
0	194
0	151
0	204
2	198
0	95
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	17
0	16
0	14
0	14
0	17
0	14
0	14
0	17
0	16
0	14
0	14
0	16
0	16
0	16
0	16
0	14
0	16
0	16
0	16
0	17
0	15
0	16
0	16
0	16
0	16
0	16
0	13
0	16
0	14
0	16
0	16
0	17
0	15
0	5
0	3
0	3
0	1
0	2
0	1
0	2
0	2
0	2
0	1
0	2
0	0
32	24
4	5
0	23
1	5
0	1290
0	899
0	949
0	383
0	784
0	669
0	183
0	308
0	309
0	392
1	389
1	362
0	285
0	283
0	95
0	117
0	219
1	254
0	273
0	265
0	223
0	250
0	37
0	217
0	143
0	229
0	258
0	257
0	237
0	237
0	215
0	153
0	148
0	139
0	109
0	147
0	96
0	105
0	62
0	12
0	20
0	44
0	30
2	30
0	31
1	30
1	30
0	30
1	4
1	4
1	4
0	3
1	5
0	285
0	334
0	327
0	125
12	438
30	435
0	104
0	97
5	87
0	58
2	5
0	455
0	472
0	411
0	450
0	501
0	334
0	379
0	454
0	460
2	439
0	301
1	118
0	92
1	291
0	190
1	187
0	153
0	65
0	3
0	0
0	0
0	144
0	108
0	145
0	129
0	130
1	38
2	29
72	1573
0	1514
1	587
0	676
0	196
0	328
0	2663
0	2632
0	2553
0	2499
0	2653
0	2592
0	58
1	333
0	1406
0	1294
0	405
0	989
4	168
0	183
0	182
0	139
0	162
0	78
0	74
1	73
1	0
0	0
0	6101
0	5579
0	5173
0	5585
0	4115
0	5596
0	4893
32	5655
0	4960
0	1589
0	1514
0	1984
2	1214
62	2207
107	2207
0	730
46	7458
0	7450
0	7450
0	7258
21	7446
0	6024
0	5996
1	6175
4	6332
0	6078
1	5333
0	189
0	588
0	504
3	438
0	479
0	537
0	643
0	664
0	443
1	645
0	581
0	590
0	609
0	398
1	423
0	107
0	219
0	70
0	82
0	81
0	59
0	51
0	56
0	20
0	13
1090	559
0	465
0	144
0	207
0	182
2	118
0	157
0	100
1	73
4	179
0	177
0	160
0	157
0	154
0	148
0	131
0	154
3	149
0	154
0	150
0	143
1	154
0	150
0	144
0	145
0	154
0	109
0	113
0	67
0	21
0	6
0	12
0	44
0	47
0	43
0	43
0	47
0	46
0	47
0	37
0	32
1	120
0	122
0	166
0	185
0	173
0	186
0	154
0	164
0	178
0	7060
0	94
0	6856
0	7286
1	7224
0	7241
0	6916
0	3318
0	7003
0	7029
0	6917
0	2293
0	1005
0	74
0	36
0	627
0	715
0	592
0	627
0	38
36	1143
1	47
0	37
0	15
0	17
0	14
0	17
0	17
0	17
0	14
0	12
0	15
0	12
0	16
0	17
0	13
0	15
0	15
0	14
0	15
0	15
0	9
0	15
0	9
0	15
0	12
0	15
0	15
0	17
0	16
0	17
0	12
0	15
0	15
0	14
0	17
0	14
0	17
0	2
0	17
0	15
0	15
1	15
0	14
0	12
0	17
0	14
0	13
0	15
0	17
0	14
0	14
0	13
0	10
0	14
0	9
0	12
0	15
0	17
0	15
0	15
0	13
0	15
0	13
0	15
0	15
0	14
0	15
0	15
0	15
0	17
0	17
0	15
0	14
0	11
0	13
0	12
1	7123
0	6923
0	7420
0	7456
0	1232
0	7436
0	7507
0	6875
0	7728
12	7438
0	7507
20	1929
1	3631
1	616
1	7353
1	7436
0	6857
3	1431
1	7467
1	7507
0	1030
0	7436
0	7470
0	1539
7	2051
0	136
0	132
0	83
0	85
0	85
0	79
6	52
0	9
0	7
0	5
0	89
0	891
0	893
0	702
0	889
0	887
0	895
0	114
0	874
0	882
0	903
0	760
0	696
0	950
0	838
0	845
0	886
0	912
0	683
0	580
2	0
1	744
0	744
4	699
0	685
0	727
0	52
37	540
0	243
0	446
0	490
0	461
5	20
0	67
0	86
0	550
129	1097
0	509
13	41
0	509
1	507
0	1187
1	1268
0	901
0	367
1	102
7	89
0	69
0	69
0	81
0	92
0	80
0	42
1	37
0	12
0	18
0	36
0	91
0	388
0	48
0	207
0	385
0	207
0	300
0	17
0	12
0	1079
0	1033
0	1158
0	1100
0	1076
0	920
0	848
0	848
0	40
2	259
13	96
0	1205
1	1311
0	19
11	1326
0	1324
0	1326
13	198
0	1341
1	921
0	15
0	28
3	58
0	181
40	832
0	831
0	16
301	159
0	142
0	82
0	11
1	17
0	3445
0	3445
0	855
0	3519
0	2728
0	3519
0	2728
0	955
0	1009
0	1062
0	2232
0	1094
1	1093
0	3539
0	3269
0	1065
1	810
0	3280
0	3335
0	3444
0	3397
0	3154
0	3397
1	3371
0	1064
0	3443
0	1781
0	1064
0	1064
0	1064
0	1064
0	1064
0	3444
0	3445
0	3444
0	3444
0	944
0	924
0	902
0	941
0	953
0	913
0	921
0	919
0	916
0	921
0	929
0	45
0	55
0	16
0	6
1	0
0	22
0	22
0	42
0	42
0	15
0	22
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	3
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	3
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	25
0	132
0	169
234	191
0	48
0	27
0	27
0	27
0	27
0	27
0	7
0	9
0	4
0	5
0	3
0	129
0	129
4	129
0	120
0	123
1	121
0	114
0	82
0	79
0	72
0	299
47	259
0	348
0	307
0	362
4	332
0	40
0	332
0	179
0	312
0	53
22	482
6	363
0	42
4	38
0	39
101	2619
4	2452
0	2449
0	2440
3	2187
0	2008
7	2314
0	198
33	199
1	200
13	206
0	9
0	12
0	13
0	10
0	12
0	14
0	13
0	10
0	11
0	13
0	6
0	10
0	4
0	205
0	205
0	205
0	205
0	205
0	205
0	0
8	0
271	442
0	308
0	390
0	4
0	53
0	52
0	55
0	53
0	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	53
0	48
0	56
0	54
0	55
0	55
0	55
0	55
0	51
0	54
0	6
0	37
0	37
0	37
0	5
0	1581
11	1596
0	38
1	353
0	361
4	37
4	124
95	299
1	299
0	62
0	1857
0	1904
0	1478
0	1545
0	1225
1	755
9	13
0	47
142	678
0	324
0	431
0	388
0	327
0	252
0	146
1	208
0	230
0	229
0	118
0	26
0	1
0	1
0	0
0	1
0	3
0	3
0	3
0	3
0	0
0	683
0	630
0	670
0	698
0	722
0	714
0	685
0	700
0	733
0	746
0	731
0	709
0	628
0	59
0	724
0	65
0	0
0	0
0	0
0	0
0	0
0	25
0	18
0	25
0	26
0	22
0	23
0	0
0	1
0	1
0	1
0	0
8	710
0	676
0	684
0	683
0	709
0	663
0	709
0	589
0	684
0	613
0	683
1	674
0	586
3	118
0	79
0	43
0	95
0	104
0	17
1	73
0	107
0	95
0	96
0	92
0	86
1	84
0	77
0	9
0	68
0	102
0	40
0	85
0	40
1	71
2	51
1	132
0	93
6	24
0	111
0	56
0	79
0	76
0	44
0	68
0	55
0	15
0	23
0	21
1	12
0	9
0	7
0	8
0	9
0	7
0	8
0	0
0	0
0	0
0	10
2	10
1	10
0	8
3	0
0	770
0	721
0	720
0	885
0	248
0	461
1	435
3	0
1	636
0	652
0	627
0	621
10	343
0	630
1	609
0	636
1	623
1	622
0	59
2	21
0	82
0	89
0	1633
0	1596
0	1644
0	1648
0	1596
0	1629
0	1586
0	1551
0	1582
0	1564
0	1634
0	1638
0	1573
0	1549
0	1598
0	1604
0	1591
1	1588
0	1528
0	1572
0	1269
0	402
0	121
5	1390
6	126
1	51
0	3
0	2
0	9
0	9
11	5
53	488
7	535
0	447
0	413
0	334
0	422
0	407
0	255
0	320
0	1278
6	1080
0	1170
0	1166
0	1041
0	168
0	118
1	1170
0	1035
0	1279
1	53
1	1096
0	1164
0	1278
0	1025
0	856
0	1154
0	1023
2	1007
1	843
1	287
0	862
3	675
0	411
0	6478
0	4922
0	5876
0	5874
2	5874
0	5877
0	3223
0	3481
0	5637
53	3766
0	2567
3	110
0	8
0	84
0	82
0	19
0	82
0	83
0	82
0	82
0	82
5	33
0	84
0	76
0	86
0	70
0	84
0	85
0	82
1	21
0	74
0	79
0	77
0	77
1	86
0	21
16	46
0	10
0	77
0	70
0	62
0	72
0	80
0	70
0	67
0	83
0	82
0	6
0	71
0	84
0	78
0	78
0	81
7	682
0	790
0	453
0	714
4	635
0	671
0	719
0	671
9	696
2	286
0	1027
0	1050
0	1009
0	1025
0	1043
0	1000
0	987
0	992
0	1038
0	1017
0	1028
1	997
0	1026
0	1037
0	1028
0	1043
0	1006
0	1017
0	1011
0	963
0	124
2	32
0	33
0	27
0	27
0	36
0	48
0	28
0	27
0	33
0	34
0	30
0	35
2	29
0	44
2	28
0	27
0	53
0	28
0	38
0	30
0	29
0	5865
0	5866
0	5713
1	5672
0	5785
1	5672
0	5756
0	5863
0	5831
0	5662
0	5700
517	5923
3	670
0	5685
0	5863
0	5856
3	5831
0	5550
0	5866
0	5651
0	5809
0	5809
0	5813
0	5809
0	5815
0	5809
0	5481
0	5813
0	5697
0	5554
0	5592
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	91
0	91
1	29
0	33
0	33
0	32
0	33
0	35
0	18
0	35
0	29
0	29
0	46
0	44
1	49
0	4
0	35
0	12
0	70
0	70
1	70
1	70
0	71
0	70
0	43
0	4
1	1
0	0
4	0
0	1
0	1542
0	11
0	1488
0	1553
0	1523
0	827
0	918
0	1544
0	1542
0	1539
0	1534
0	904
0	1024
0	1195
0	1480
0	1418
0	1456
0	1376
0	1599
0	1191
0	1495
0	1494
0	702
0	1494
2	1470
0	748
1	38
0	96
5	59
6	394
0	40
0	252
0	1045
0	1047
1	1029
0	1054
0	1042
0	1044
0	1054
0	1055
2	1026
0	528
0	580
0	532
0	552
0	553
0	593
0	605
0	559
0	314
0	237
0	298
0	283
0	273
0	275
0	281
0	286
0	277
0	300
0	294
0	277
0	238
1	157
0	55
0	29
0	169
12	94
1	169
2	191
0	180
0	141
0	163
0	111
3	106
4	207
0	183
0	108
0	151
0	219
63	112
0	132
0	143
0	85
66	564
0	563
0	451
0	6
230	227
1	163
0	223
0	167
0	527
0	497
0	510
0	396
0	465
0	196
0	337
0	308
0	170
0	259
0	335
0	213
0	296
0	354
0	177
0	230
0	322
0	293
0	171
0	243
0	305
0	116
0	82
0	106
2	116
0	83
0	126
0	6
16	69
0	26
0	227
0	21
0	227
5	218
0	231
3	227
0	230
0	93
0	227
0	206
0	231
0	230
0	235
0	214
0	230
0	230
0	259
0	103
0	98
0	227
0	76
0	248
0	229
0	230
0	229
0	950
0	857
0	112
0	115
0	316
0	279
0	240
1	943
0	234
0	374
0	144
0	1049
0	1027
0	804
0	776
0	760
0	650
0	688
0	686
0	678
0	733
0	698
0	615
0	557
0	632
0	14
0	783
0	51
0	148
0	149
0	740
0	800
0	666
0	706
0	745
0	674
0	785
0	700
0	763
0	729
0	508
35	764
0	703
0	165
0	663
0	786
0	622
0	30
0	108
1	596
0	33
0	468
0	448
0	444
0	434
0	198
0	72
0	261
0	141
0	1
0	15
0	10
0	2
0	7
0	12
0	15
0	15
0	5
0	5
0	4
0	7
0	7
0	7
0	15
0	6
0	15
0	15
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	22
0	22
0	23
0	19
0	23
0	19
0	22
0	22
0	17
0	10
0	8
0	8
0	16
0	19
0	23
0	7
0	21
0	22
0	22
0	4
1	15
0	15
0	0
2	332
0	22
1	238
1	221
2	105
9	12
2	10
12	357
0	25
2	220
7	157
2	216
1	213
0	149
19	385
17	163
0	65
0	72
26	18
0	18
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	121
0	290
18	54
0	16
0	95
0	176
0	223
0	21
0	117
0	202
0	226
0	289
0	283
0	105
2	38
0	96
0	97
0	15
0	19
1	113
0	14
0	38
0	41
2	0
0	1
0	1
0	0
0	0
0	0
0	0
1	22
0	22
0	1
2	1045
1	885
2	441
0	1037
52	824
0	835
0	853
3	727
0	603
1	489
0	153
0	412
0	231
0	218
6	416
0	113
5	470
1	680
0	458
1	552
0	230
0	2
0	2
0	2
0	0
0	0
1	0
10	0
0	6
0	6
0	6
1	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	5
0	5
0	5
0	3
0	5
0	1
0	5
0	2
0	5
0	5
0	5
0	5
0	1
0	3
0	5
0	1
0	2
0	1
0	4
0	1
0	2
0	5
0	3
0	3
0	5
0	3
0	3
0	3
0	5
0	3
0	3
0	3
0	4
0	3
0	342
0	332
0	335
0	325
1	316
2	284
0	253
0	249
0	240
0	211
3	183
0	65
0	73
0	63
1	64
0	45
0	43
1	15
0	12
0	3
0	2212
0	2085
0	2025
4	2217
0	2130
0	433
0	2104
0	1941
0	2069
0	1908
0	2011
0	2008
0	1928
0	2081
0	1960
0	1886
0	1985
1	1862
0	1816
0	2004
0	2083
0	1995
0	2194
0	2095
0	2061
2	2131
0	1311
0	2042
2	2033
0	2120
0	1929
0	1821
0	1842
0	159
