UniqueCount	AmbigCount
0	2816
10	2749
0	2647
2	2784
1	227
0	0
0	0
3	0
0	0
0	5
0	6
0	7
0	2
0	6
0	10
0	12
0	5
0	9
0	8
0	5
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	20
0	4
20	22
0	23
0	13
0	14
0	1
0	1
1	2
0	1
0	0
0	1
0	924
0	806
0	819
0	842
0	623
0	620
0	619
4	611
4	613
0	543
19	544
11	557
0	530
0	510
0	517
0	523
0	544
1	72
0	152
0	163
0	155
0	151
2	126
0	158
0	156
0	222
0	100
2	100
5	118
0	82
0	157
2	240
0	585
0	428
0	585
0	401
0	185
0	5
0	4
0	6
0	3
0	4
0	3
0	3
0	3
0	4
0	3
0	4
0	2
0	4
0	4
0	2
0	3
0	4
0	3
0	3
0	4
0	3
0	3
0	3
0	4
0	3
0	4
0	2
0	4
0	4
0	3
0	5
0	4
0	3
0	4
0	4
4	843
0	843
1	842
6	747
2	95
0	442
0	40
1	3
0	3
0	259
142	631
0	581
0	353
0	558
0	595
1	608
0	420
0	475
0	322
0	259
0	308
3	124
1	13
0	89
0	68
0	69
0	76
0	73
0	69
0	76
0	64
0	69
0	34
0	66
0	74
0	20
0	14
0	1705
0	1815
0	1918
0	1781
0	1652
0	1854
0	1529
0	1771
0	1855
0	1854
0	1693
0	325
0	745
0	5243
0	5457
0	11801
0	11062
0	11233
0	9246
0	11237
1	10821
0	10892
1	11103
0	9366
1	11236
0	10343
0	10804
1	10175
0	10821
0	9649
0	9715
0	11194
0	11112
2	10679
0	9437
0	4792
0	3521
0	2730
2	3716
0	2867
0	915
1	2382
0	3
3	711
0	773
0	769
0	776
0	772
0	772
0	750
0	708
0	774
0	714
0	753
0	772
0	737
0	740
0	713
0	763
0	775
0	759
0	759
4	770
0	749
0	772
0	751
2	786
0	743
0	770
0	772
0	750
0	770
0	772
0	711
0	770
0	759
0	741
0	714
0	772
0	770
0	750
0	770
0	705
0	772
0	759
0	710
0	772
0	757
0	770
0	737
0	760
0	749
0	759
0	769
0	707
0	985
0	884
0	897
0	753
0	862
0	559
0	228
0	90
0	47
0	11
0	808
0	808
0	809
0	808
0	749
0	736
0	695
0	695
0	809
0	809
0	809
0	816
0	766
0	808
0	694
0	809
0	809
1	809
0	783
0	695
0	808
0	809
0	818
0	815
0	815
0	850
0	816
0	816
0	701
0	697
0	808
0	809
0	809
0	808
0	695
0	809
0	809
0	675
0	809
0	815
0	816
0	809
0	809
0	788
0	668
0	595
0	603
0	557
0	441
0	516
0	507
0	357
0	111
0	104
0	104
0	19
0	290
0	284
0	309
0	294
0	287
0	285
0	285
0	266
2	258
0	224
0	278
0	284
0	289
0	282
0	203
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	164
1	138
0	121
0	152
6	126
0	128
1	1
0	1796
0	1801
0	1809
3	1807
0	1171
0	1803
0	1808
0	1796
28	1947
0	1803
2	1655
0	1791
0	1803
2	1817
0	1816
0	1808
0	606
0	1815
0	1788
0	1817
0	1795
7	1802
0	1796
486	132
0	131
52	101
0	92
0	95
0	86
0	98
0	92
0	9
1	25
0	0
0	0
0	0
0	0
0	0
0	0
0	46
1	48
0	49
2	49
1	10
0	31
0	36
0	32
3	36
0	6
0	9
0	8
1	6
0	3
0	5
0	2
0	107
0	83
0	71
0	103
0	100
0	102
0	71
18	114
0	856
0	831
0	903
0	729
0	773
0	697
0	819
0	824
0	708
0	839
1	291
123	345
1	291
1	93
0	343
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
390	0
1292	0
0	350
0	241
0	226
0	365
0	364
0	366
2	40
0	107
0	263
2	268
0	23
0	109
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	1334
0	1175
0	1132
0	1077
0	521
0	1316
3	46
0	1122
0	707
0	44
0	677
0	71
0	67
0	0
0	1124
0	474
0	0
0	1125
0	163
0	84
215	2326
0	1885
0	1719
6	2102
0	2075
0	1958
0	1903
0	1771
0	1233
1	385
5	312
0	295
0	49
63	39
0	45
0	0
0	0
0	0
0	0
0	574
0	562
10	480
0	439
0	549
0	495
0	478
0	535
0	562
0	540
0	528
0	549
0	416
0	564
0	559
0	563
0	523
0	576
0	494
0	468
0	499
0	427
0	564
0	525
0	499
0	206
0	481
0	454
0	517
0	379
30	124
0	555
0	389
0	540
0	93
0	555
0	0
0	0
1	1
0	1
0	1
0	0
4	0
0	22947
1	7390
3	20482
0	138938
4	138098
0	125818
61	132293
0	123504
0	139603
1	125851
14	136815
5	138695
0	139576
2	138392
2	128997
0	146051
13	127492
1	120999
92	104749
0	124475
168	113496
821	113435
5	824
0	22947
8	19003
72	34470
19	4
1	1732
245	1732
0	409
0	288
0	0
0	0
0	0
0	0
0	0
0	193
0	155
0	278
0	293
0	290
0	2
0	675
156	674
0	283
0	294
0	192
0	292
0	185
0	195
0	266
0	295
0	294
0	125
0	281
0	5
0	276
0	184
0	192
0	271
0	151
0	18
0	187
0	273
0	295
0	192
0	164
0	293
0	193
0	277
0	282
0	191
0	279
0	191
0	184
0	125
0	190
0	194
0	194
0	289
0	289
0	124
0	132
0	124
0	132
0	113
0	132
0	136
0	138
0	130
0	138
0	132
0	131
0	116
0	117
0	146
1	147
0	133
0	132
0	135
0	130
30	1
1	49
0	331
1	122
0	228
0	404
5	381
0	359
0	367
0	367
1	380
0	379
0	390
0	376
0	391
0	7
0	98
9	30
0	6
0	6
0	4
0	6
0	6
0	171
0	179
0	196
0	184
0	139
0	203
0	220
0	199
0	197
0	190
0	204
0	10
0	208
0	175
0	140
0	207
0	157
0	124
0	129
1	116
1	3
0	1
0	3
0	0
0	0
0	0
0	1
0	0
1	837
0	45
5	5
0	881
0	878
0	106
0	539
0	1656
0	1565
0	1547
0	1550
0	1602
0	1164
0	580
0	576
0	521
0	465
0	443
0	575
0	530
0	605
0	36
0	559
1	348
0	437
0	390
0	338
1	416
1	366
0	426
0	0
0	0
0	0
0	0
0	0
0	705
0	718
0	718
0	722
0	752
0	729
0	718
0	748
0	721
0	695
0	685
0	703
0	703
0	733
0	744
0	718
0	670
0	685
0	744
0	722
0	662
0	699
0	689
0	707
0	744
0	316
0	285
1	285
0	319
16	319
0	285
1	284
56	623
0	597
2	586
0	565
1	544
0	598
0	598
0	455
0	122
0	182
0	995
0	1104
0	979
0	528
0	1001
0	1001
0	990
0	1004
0	856
0	965
0	993
0	749
0	1113
0	865
0	1004
0	856
0	884
0	757
0	804
0	641
0	884
0	969
0	952
0	990
0	774
0	860
0	802
0	857
0	799
1	1000
0	736
0	882
0	870
0	760
0	274
0	258
0	262
0	228
0	292
0	281
0	270
0	264
0	1
0	1
0	1
0	0
0	33
0	33
0	35
0	24
0	36
0	35
0	35
0	35
0	36
0	34
0	33
0	31
0	34
0	35
0	35
0	9
0	71
0	0
0	0
0	70
0	69
4	13
0	19
28	8
0	92
5	92
2	60
0	382
0	253
0	385
0	307
0	383
0	382
0	355
0	330
0	353
0	230
0	387
0	214
0	340
0	377
0	335
0	385
0	203
0	222
0	338
0	318
0	320
0	253
0	382
0	382
0	382
0	382
21	383
0	204
0	348
0	382
0	368
0	350
1	283
439	0
0	1062
0	1097
1	217
0	1122
0	1123
1	722
0	1087
0	1023
1	1056
0	1021
0	61
0	286
0	271
0	289
0	275
0	234
0	304
0	291
1	277
0	289
0	254
0	231
1	288
1	295
0	273
1	182
3	206
0	263
0	242
0	233
0	287
0	253
0	269
0	237
0	256
3	265
0	251
0	211
3	239
6	23
0	259
0	281
0	259
0	140
2	271
0	14598
1	14785
0	14598
0	14744
0	14698
0	14745
0	14707
0	14662
1	14695
0	14739
3	14736
18	14603
0	14601
0	14706
3	14017
0	14603
0	14598
0	14744
0	14744
5	14717
0	14710
5	14703
0	14706
0	14603
0	14666
2	14303
0	961
0	762
2	51
0	2730
0	763
32	103
0	111
0	92
0	90
0	92
0	93
0	91
0	92
0	98
0	87
0	23
0	1034
0	1008
0	1061
2	937
0	843
0	1028
0	1037
0	1042
0	875
0	939
0	1000
0	907
0	1032
0	1030
0	939
0	903
0	926
0	940
0	1049
0	1061
0	914
0	900
0	1032
0	928
0	909
0	883
0	906
0	846
0	914
0	938
0	1039
0	1004
0	1059
0	1089
0	1031
0	1018
0	939
0	901
0	1014
0	958
0	915
0	876
0	1031
0	892
0	930
0	899
0	939
0	1066
0	933
0	1033
0	941
0	937
0	948
0	941
0	883
0	919
0	915
0	916
0	916
0	1023
0	1016
0	924
0	914
0	1005
0	875
0	1000
0	907
0	1002
0	1005
0	864
0	886
0	907
0	1007
0	911
0	1007
0	1001
0	905
0	912
0	1002
0	914
0	914
0	876
0	674
0	528
5	3114
0	895
0	121
0	695
0	3106
0	3036
0	1201
0	453
0	2638
0	2785
0	2775
0	2735
0	2627
0	2769
0	2723
0	2710
0	2775
0	2705
0	2744
0	2627
0	2768
0	2504
0	2741
0	2713
0	2730
0	2732
0	2723
0	716
0	2765
0	2785
0	2759
0	2651
0	1359
0	2615
0	2721
0	2671
0	2637
1	946
0	2658
0	2630
0	926
0	277
0	460
0	312
0	209
0	589
0	281
0	255
1	70
0	26
0	134
0	255
1	152
0	131
0	129
0	130
2	130
0	0
0	0
0	0
0	0
0	0
0	1276
0	1507
0	1436
0	1484
0	1393
0	1423
0	1112
1	1222
0	1338
0	1247
1	1528
0	1561
0	1473
0	1273
0	1493
0	1413
0	1365
0	1384
10	1529
0	1478
0	1254
0	1409
3	1390
0	377
0	372
0	363
0	328
0	358
0	366
0	382
0	376
0	369
0	369
24	571
0	366
0	354
0	365
0	359
0	363
0	339
0	379
0	357
0	361
0	344
0	353
0	350
0	372
0	354
0	349
0	345
0	297
9	173
0	336
0	359
0	352
0	357
0	349
1	372
0	346
0	99
0	160
0	349
0	61
0	380
0	50
0	175
0	169
1	179
11	177
0	171
0	173
1	174
0	169
0	175
0	171
0	173
0	173
0	173
0	84
0	5
0	96
0	94
0	93
0	91
0	93
0	91
0	75
0	85
0	91
0	72
0	89
0	72
0	81
0	99
0	77
0	82
0	94
0	100
0	82
0	77
0	90
0	94
0	94
0	93
0	77
0	95
0	73
0	30
1	64
1	22
0	24
0	32
0	26
0	14
0	19
0	17
0	20
0	25
0	25
0	25
0	27
0	22
1	22
0	21
0	2
31	0
0	1
0	1
0	32
0	40
0	35
0	40
0	40
0	38
0	38
0	38
0	37
0	36
0	34
0	39
0	33
0	39
0	39
0	35
0	39
0	37
0	39
0	37
0	41
0	40
0	35
0	39
0	38
0	35
0	36
0	35
0	37
0	36
0	37
0	38
0	35
0	38
0	36
0	38
0	36
0	37
0	36
0	37
0	38
0	38
0	33
0	35
0	41
0	35
0	34
0	32
0	34
0	33
0	34
0	35
0	35
0	34
0	31
0	33
0	36
0	36
0	36
0	31
0	31
0	36
0	33
0	35
0	35
0	31
0	32
0	37
0	33
0	36
0	35
0	30
0	29
1	3
0	4
5	102
0	392
5	365
0	358
4	389
0	365
0	367
0	253
0	307
0	373
0	220
0	388
0	284
1	355
0	11
0	11
0	12
0	12
0	12
0	12
0	13
0	13
0	12
0	13
0	12
0	35
180	931
0	736
13	825
0	537
0	803
0	780
0	829
0	773
0	742
0	841
1	865
0	861
0	713
3	795
0	74
0	74
0	74
0	3
0	60
0	6
0	1
0	1
0	434
0	425
0	423
0	401
0	333
0	398
0	395
0	429
0	405
0	439
0	417
0	458
0	466
0	418
0	427
0	427
0	414
0	193
0	407
0	434
0	402
0	424
0	425
0	450
0	432
0	371
0	427
0	337
0	429
0	432
0	428
0	329
0	398
0	402
0	398
0	441
0	385
0	417
1	430
0	425
0	445
0	428
0	393
0	369
0	422
0	447
0	415
0	447
0	426
0	354
0	381
0	446
0	393
0	404
0	430
0	410
0	424
0	406
0	352
0	409
0	405
0	394
0	393
0	385
0	390
0	392
0	374
0	424
0	404
0	361
0	423
0	414
0	437
0	428
0	439
0	395
0	389
0	409
0	384
0	349
0	429
0	381
0	414
0	427
3	400
0	351
0	285
0	221
0	207
0	175
0	176
0	190
0	203
30	81
0	59
0	15
0	187
0	22
0	177
0	21
0	16
0	189
0	44
0	175
0	7
0	23
0	22
0	61
3	15
1	174
61	480
0	449
0	452
0	441
1	447
0	478
0	306
1	163
0	137
7	153
0	150
0	109
0	149
0	136
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	4
0	1
0	1
0	1
0	1
0	1
0	0
0	4
0	1
0	1
0	1
0	1
0	1
0	1
0	14
1	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	14
0	8
3	9115
0	8066
0	6693
0	8044
0	9109
1	7822
0	8011
0	8938
0	8920
0	6090
1	7216
0	679
0	392
0	679
0	628
0	256
0	574
1	637
0	624
0	577
0	630
0	647
0	617
0	641
0	608
0	574
0	605
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	844
0	821
8	832
103	363
0	817
0	819
1	819
0	820
0	0
0	0
0	0
0	0
237	243
3	200
0	117
10	20
2	654
0	659
0	664
0	653
0	664
0	653
0	384
1	381
0	382
0	119
0	4418
0	5080
0	5086
0	6883
0	6423
0	5990
0	5955
0	5289
0	4183
0	4765
0	5968
0	6123
0	4140
0	5943
0	6463
0	4706
0	5524
0	5744
0	3310
0	4380
5	3723
0	7274
0	5222
8	3678
0	6722
0	5398
0	3689
0	5722
0	4387
0	5236
0	5266
3	0
0	3402
5	2016
52	1087
0	298
0	260
1	1048
0	220
0	220
0	191
0	222
0	208
0	218
0	193
0	208
0	219
0	216
0	219
0	203
0	171
0	222
0	191
0	215
0	166
0	189
0	204
0	209
0	160
0	186
0	93
0	208
0	206
0	222
0	220
0	189
0	220
0	189
0	222
0	217
0	218
0	175
0	200
0	220
0	25
0	215
0	217
0	178
0	217
0	206
0	220
0	220
0	189
0	222
0	216
0	55
0	32
11	456
1	444
0	28
0	179
0	172
0	16
0	70
0	61
0	70
0	71
0	70
0	63
0	63
0	67
0	60
0	67
0	72
0	60
0	64
0	59
0	52
0	54
0	64
0	64
0	63
0	31
0	24
0	41
0	31
0	33
0	62
0	49
1	50
0	9
0	14
0	0
0	1
0	2
0	2
0	1
0	1
0	1
0	1
5176	1
0	276
1	256
0	247
0	244
0	97
0	91
0	95
0	91
0	89
0	72
11	88
0	70
0	70
0	70
0	70
0	70
0	70
0	70
0	70
0	68
0	67
0	68
0	59
0	0
0	0
0	0
0	0
0	0
2	9
0	261
0	217
0	240
0	217
0	140
1	157
0	57
1	430
1	1155
0	1408
0	1384
3	1407
0	1398
0	1216
4	328
0	1092
0	1342
0	911
0	0
0	0
0	0
0	0
0	0
1	119
0	109
0	82
0	94
0	93
0	103
0	76
0	77
0	78
0	62
0	77
0	77
0	77
0	76
0	78
0	85
0	72
0	62
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	211
0	620
0	659
0	524
0	644
0	661
0	662
0	333
0	208
0	12
0	339
0	652
0	258
0	212
0	337
0	624
0	212
0	618
0	655
0	41
0	208
0	14
0	625
0	207
0	189
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	31
0	25
0	12
0	17
0	0
0	0
1176	1
0	187
0	204
0	316
0	513
0	218
0	251
0	185
0	463
0	290
0	287
0	276
0	176
0	36
1	236
0	236
0	2808
0	2806
0	2806
0	2927
0	2808
0	2872
12	2810
0	1544
0	1630
0	1677
0	1558
0	1070
0	650
28	603
0	597
0	101
0	295
0	221
0	399
2	413
0	327
0	164
0	380
0	445
0	222
0	389
0	220
1	246
6	460
0	460
1	540
19	570
0	243
0	353
0	0
0	0
0	0
0	355
0	365
0	253
0	371
0	400
0	226
0	278
1	338
0	378
0	61
0	0
0	390
0	378
0	343
0	373
0	286
0	310
0	374
0	80
0	339
0	242
0	76
0	217
11	220
0	352
0	336
0	359
0	6
0	64
0	32
0	31
0	20
0	22
0	24
0	177
0	155
0	188
0	8
0	14
0	15
0	11
0	24
0	25
0	24
0	25
0	8
0	114
0	522
3	300
1	539
0	447
1	125
0	131
0	0
0	0
0	0
0	20531
0	20545
1	20517
9387	20695
309	20572
0	20531
0	20548
0	20516
18	20537
0	20517
1	16385
0	20681
0	0
0	0
0	0
0	0
0	0
0	1449
0	1856
1	1648
0	1833
0	29
0	32
0	23
0	33
0	35
0	33
0	34
0	31
0	42
0	42
0	21
0	42
0	39
0	35
0	30
0	38
0	36
0	36
0	38
0	41
0	23
0	30
0	40
0	42
0	36
0	38
4	41
3	15
0	474
1	431
23	503
0	471
0	443
0	469
39	430
0	439
0	441
0	40
0	432
0	421
7	260
0	414
0	447
0	221
0	228
0	230
1	235
0	231
0	233
0	217
0	232
0	66
0	64
1	67
0	36
1	35
0	309
0	319
0	290
0	341
0	310
0	328
0	289
0	335
0	348
0	304
0	255
0	352
0	340
0	304
0	351
0	338
0	324
0	323
27	300
0	280
0	329
18	190
0	54
35	72
0	22
0	34
0	34
0	27
0	9
0	8
0	5
0	206
4	131
0	317
2	323
0	312
0	285
1	277
0	267
54	304
0	254
4	234
0	235
0	261
1	261
0	240
0	239
0	237
0	240
0	249
0	150
0	0
0	0
0	0
1	17
2	15
0	15
0	15
0	7
1	17
0	17
0	17
0	14
13	15
0	15
0	13
0	14
0	15
0	13
0	13
0	2
149	435
0	284
0	372
1	278
0	365
1	0
0	53
0	1
0	4
0	5
0	5
0	4
0	3
0	4
0	4
0	5
0	3
0	5
0	0
0	0
0	0
0	0
0	0
0	104
0	105
2	94
1	105
0	89
0	61
0	27
0	29
1	21
0	0
2	11
0	12
1	166
10	166
0	167
0	166
0	138
0	107
0	146
0	174
0	166
0	141
0	165
0	171
0	165
0	165
0	165
0	101
0	143
0	165
1	160
0	110
0	165
0	156
0	165
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	1
0	1
0	2
0	2
0	2
0	1
1	2
1	2
5	14
147	126
0	126
3	42
0	20
0	117
4	200
0	116
0	176
1	10
0	128
0	127
0	122
0	11
0	137
0	119
0	497
0	543
0	515
0	515
0	281
0	235
0	233
0	241
0	229
0	206
0	153
0	143
0	142
0	143
12	0
0	0
0	0
0	334
0	332
0	342
0	337
0	316
0	340
0	333
0	339
0	341
0	335
0	332
0	332
0	332
0	303
0	332
0	306
0	322
0	317
0	325
0	232
0	192
0	229
0	139
0	226
0	224
0	195
0	190
0	224
0	210
0	228
0	194
0	224
0	226
0	226
2	192
0	13
0	0
0	660
0	459
1	848
0	826
0	814
166	887
0	583
0	520
1	600
0	492
0	456
0	438
0	411
0	464
0	269
0	485
0	445
0	194
0	162
0	1571
0	1388
0	1581
0	1921
0	678
0	1668
0	1411
0	1627
0	1756
0	1567
0	1729
0	1831
0	1763
0	1750
0	1495
0	1442
0	1729
11	1685
1	1799
1	1741
0	1429
0	1490
0	1266
0	1401
0	1581
0	1677
1	349
0	654
0	297
0	20
0	92
0	32
0	27
0	91
0	21
0	22
0	13
0	19
0	22
0	18
0	16
0	92
7	589
0	577
0	563
0	553
2	2
0	146
3	274
1	273
0	278
0	278
4	37
0	148
5	155
0	149
0	149
85	142
14	464
0	450
0	470
0	473
0	466
0	474
0	386
3	446
0	445
0	449
0	449
0	443
0	443
0	468
0	469
0	465
0	450
0	451
0	444
0	472
0	18
0	0
0	0
0	55
4	55
0	28
0	55
0	55
0	8
0	13
0	89
0	342
2	341
0	82
0	49
0	87
0	1
0	5
0	5
0	79
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	323
0	320
0	305
0	292
0	310
0	314
4	317
0	297
0	228
0	283
0	269
0	269
1	265
0	277
0	277
0	278
0	284
0	293
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	610
0	655
0	289
0	473
0	553
6	500
0	504
0	474
0	644
0	392
0	623
0	596
0	683
0	656
0	646
3	651
0	436
0	434
0	407
0	469
0	423
0	406
0	424
2	624
0	365
0	484
0	399
0	420
0	504
0	416
0	441
0	349
0	502
0	67
0	67
0	67
0	67
0	65
0	19
0	13
0	1649
0	1205
0	1328
0	1201
0	1553
0	1446
0	1488
0	1487
0	1511
0	1573
0	1566
0	1568
0	1583
0	1393
0	1287
0	1286
0	1326
0	1327
0	1351
0	1352
0	1413
0	1413
0	1414
0	1438
0	1484
0	1336
0	1041
0	1126
0	1308
0	1238
0	1233
0	1389
0	1174
0	1370
0	1399
0	1025
0	938
1	1173
0	916
0	1143
0	320
0	320
0	320
0	310
0	324
0	290
0	313
0	246
0	278
0	263
0	260
0	249
0	255
0	222
0	203
0	235
0	236
0	208
0	234
0	209
0	198
0	233
1	135
0	222
0	172
0	218
0	233
0	207
0	223
0	168
0	212
0	217
0	209
0	234
0	199
0	210
0	233
0	216
0	170
0	186
4	54
0	5
0	6
0	5
0	6
0	6
0	5
0	6
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	2
0	2
3	1477
0	1400
0	1187
0	590
0	379
0	332
650	943
0	932
0	904
0	876
0	915
0	820
0	810
0	717
0	762
0	727
0	702
0	771
0	762
0	633
0	734
0	740
0	744
0	723
0	731
0	610
2	731
0	723
0	720
0	618
0	176
0	26
0	1
0	4
0	1
0	4
0	3
0	1
0	3
0	3
0	3
0	2
0	3
0	2
0	1
0	1
0	2
0	1
0	3
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	636
0	715
0	377
0	658
0	689
3	169
42	0
0	1499
0	1361
0	870
0	1391
0	1238
0	426
224	311
0	22
0	273
0	86
0	73
1	248
0	0
0	0
0	0
0	0
0	0
0	500
0	1415
0	1127
0	1728
0	846
0	1278
0	630
2	523
191	588
0	508
0	208
0	520
0	497
0	509
0	546
0	550
0	502
0	470
0	537
0	484
1	506
0	539
0	203
11	120
0	1123
133	1395
60	1393
0	3
0	4
0	24
0	59
0	68
0	82
0	86
0	68
0	50
0	10
0	77
0	24
0	21
0	70
0	52
0	70
0	76
0	58
0	83
0	43
0	57
0	51
1	80
0	73
0	58
0	55
0	0
0	1
0	1
0	0
0	253
0	250
0	250
0	250
0	250
0	129
0	149
0	104
1	2584
0	2208
0	2645
0	2299
0	1696
0	2187
0	2736
0	2576
0	456
0	352
0	495
1	322
0	291
0	661
0	606
0	533
0	606
0	332
0	606
0	332
1	34
0	587
0	604
1	667
0	4
0	284
0	673
0	598
0	674
0	585
0	330
0	672
0	322
0	342
0	317
0	586
0	335
0	327
0	299
0	6
0	0
0	0
0	38
0	19
0	75
0	46
140	74
0	1
0	1
0	0
0	0
0	272
0	274
0	243
0	283
0	291
0	279
3	98
0	277
0	277
0	289
0	284
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
43	6
0	6
1	0
0	0
0	0
0	274
0	247
0	258
0	256
0	232
0	230
0	225
0	138
0	243
0	217
0	246
7	272
0	171
0	145
0	201
0	201
0	231
0	248
0	231
0	220
0	146
0	182
0	198
0	156
0	219
0	205
1	29
0	12
0	19
0	24
0	15
0	598
0	596
0	570
0	579
4	566
0	551
0	288
0	223
54	194
0	0
1	77
0	77
0	105
0	194
0	232
1	380
0	121
0	157
0	154
0	144
0	373
0	155
0	86
0	103
0	93
0	101
0	104
0	148
0	146
0	67
0	144
0	86
0	65
0	112
0	58
0	43
0	13
0	49
0	13
0	13
0	0
0	0
0	12
0	3
2	7
0	5
0	0
0	69
0	63
0	57
0	6
0	47
0	0
3383	1735
0	1734
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	61
0	723
0	15
0	15
0	710
0	711
0	34
0	251
0	725
0	722
0	722
0	722
4	14
0	722
0	722
0	722
0	633
0	722
0	722
0	18
0	0
0	2
0	2
1	0
0	0
0	0
0	0
0	0
0	0
0	0
3	101
0	1034
0	973
0	785
0	96
0	0
0	0
0	6
0	6
0	6
0	6
0	5
0	6
0	6
0	6
0	2236
2	2647
8	2230
1	1971
0	2797
1	2281
0	2543
0	2142
0	2517
0	2066
0	2370
0	68
1	60
0	61
0	44
0	53
0	56
0	56
0	49
0	48
0	22
3	47
0	4
0	18
0	19
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	3
0	0
0	2
0	3
0	3
0	3
0	0
0	1
0	1
0	2
0	0
0	1083
0	854
0	967
0	1127
0	856
0	1115
0	931
29	1248
0	1239
0	1236
0	961
0	951
2	857
0	489
1	565
0	571
0	565
0	565
0	555
3	565
0	565
0	566
0	557
0	565
1	565
2	557
0	568
0	554
0	565
0	557
0	557
0	557
0	558
0	549
0	554
0	554
0	565
0	544
0	497
0	0
0	921
0	3810
0	3722
0	3828
0	3534
0	3855
0	3879
0	4085
0	3403
1	4091
0	2520
0	2917
0	4164
0	1982
0	3484
0	2678
0	3474
0	2750
0	4069
0	3653
0	4116
0	4409
0	3906
0	3090
0	851
0	1998
0	3513
0	2567
0	2134
0	935
1	390
0	0
0	192
0	216
0	227
0	136
0	200
0	128
0	83
0	77
0	80
0	53
0	52
2	56
0	38
0	35
5	54
5	821
0	44
1	812
0	806
0	676
0	674
0	679
1	658
0	652
9	129
0	1
0	1
0	3924
0	2175
0	4173
0	4227
0	4216
0	3763
0	4003
1	3914
0	3736
0	3538
1	409
0	2543
0	2305
0	1966
0	5258
0	2349
0	2345
0	2641
0	2641
0	2349
0	2349
0	2641
1	5033
0	87
0	5003
4	276
0	2568
0	2702
0	3572
0	4508
0	4725
0	4731
0	4636
2	4779
6	4683
0	5126
0	5115
0	5073
0	5074
0	5016
0	5093
0	5147
0	5258
0	5161
0	5043
0	5164
1	4868
0	5061
0	5195
0	41
0	4704
0	1530
1	4644
0	168
0	4497
0	4297
0	2756
7	4970
0	4896
0	89
0	527
0	535
0	0
0	0
0	0
0	1275
0	1325
0	1204
0	1236
0	1270
0	1258
0	1082
0	943
0	896
0	912
0	902
0	866
0	922
0	878
0	961
0	917
0	752
0	863
0	853
0	860
0	888
0	828
0	765
0	792
0	129
0	264
0	260
1	48
1	146
0	39
0	55
0	0
0	0
0	0
0	1
0	0
0	0
0	0
1	0
0	0
1	430
0	429
0	417
3	432
0	411
0	250
0	438
1	401
0	257
0	264
0	376
0	216
0	223
0	234
0	216
0	226
0	219
0	212
0	218
0	204
0	219
0	207
0	225
0	205
0	5
0	5
1	5
0	5
3	21
0	23
0	21
0	19
28	112
0	115
0	86
0	0
0	351
0	352
1	346
0	331
1	348
0	312
0	338
0	334
0	347
0	329
0	334
0	352
0	349
0	341
0	336
0	355
0	337
0	359
0	334
0	337
0	165
1	318
0	332
0	336
0	67
0	0
0	0
0	0
0	0
0	0
0	224
0	188
0	215
0	211
2	224
0	132
0	164
0	175
14	44
0	213
4	42
0	149
0	207
0	218
0	216
0	42
0	163
0	224
0	146
0	143
0	203
0	194
0	132
0	156
0	225
3	136
0	117
0	117
0	91
0	89
0	12
4	151
14	219
1	204
0	199
490	288
