UniqueCount	AmbigCount
0	60
0	82
0	493
0	488
0	463
1	434
1	196
0	205
0	200
0	200
0	64
0	322
0	287
0	368
0	167
0	265
0	334
0	322
0	335
0	233
0	336
0	346
0	209
0	307
0	244
0	325
0	312
0	300
0	244
0	221
0	225
0	310
0	260
0	220
0	105
0	35
0	176
0	209
0	97
0	177
0	215
0	144
0	62
0	87
13	103
0	97
0	15
0	16
0	29
0	21
0	21
0	6
5	1214
0	1326
0	1288
0	55
2	139
0	92
1	90
0	9
0	47
0	47
0	121
0	58
0	48
0	132
2	82
0	56
0	62
0	72
0	77
0	60
0	76
0	77
0	68
0	53
0	73
0	78
0	72
0	71
0	28
0	79
0	79
0	70
0	76
0	63
0	65
0	71
0	78
0	76
0	8391
0	8780
0	4590
12	4993
0	7479
0	2935
0	7413
0	7484
0	7365
223	11995
0	8532
0	2113
1	8123
0	2185
0	722
0	229
0	227
0	227
0	213
1	207
0	177
0	170
0	155
0	159
0	116
0	120
0	148
0	144
0	115
0	121
0	123
0	66
0	107
0	105
0	7
1	0
207	1671
0	1646
0	1613
0	1605
0	353
0	1632
0	1515
0	399
0	105
479	123
0	108
22	60
3	49
0	151
0	18
0	161
0	162
0	19
0	153
1	148
0	137
0	13
0	157
0	2
0	5
0	4
0	16
0	116
0	25
0	97
0	31
0	35
0	7
40	19
0	19
0	2269
1	2271
0	15
8	675
0	3
0	4
2	1
2	697
1	693
7	284
0	401
0	406
0	101
0	369
0	26
0	169
0	2
0	10
0	4
0	31
0	0
0	2
2	7
21	31
0	31
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	11555
0	10230
0	11994
0	11947
0	11910
0	11899
3	11901
0	10709
0	5800
0	10996
0	12397
0	11939
0	11909
0	11061
0	11835
0	6678
0	8027
0	11256
0	11873
0	11421
0	11852
0	9678
0	11731
0	11942
0	12382
0	11097
0	10480
0	12395
0	11051
0	7780
0	11539
0	11040
0	11051
0	11906
0	11902
0	11907
0	11908
0	10996
0	10933
6	11980
0	11043
0	11054
0	6563
0	10871
0	11113
0	11940
0	11088
0	11909
0	11539
0	11894
0	11905
0	10978
0	11052
0	11952
0	11053
1	8040
0	11594
0	11539
0	11054
0	11047
4	11904
0	11913
7	11987
0	10972
0	11527
0	11936
0	11902
0	11059
0	11926
0	11525
0	10186
0	11046
0	11808
0	10164
0	8041
0	7910
0	7290
0	6787
0	2079
0	1972
1	1848
0	686
0	267
0	346
51	346
0	33
0	351
0	343
0	348
0	310
0	263
0	324
0	343
0	340
0	337
0	329
0	343
0	341
0	327
0	347
0	274
0	248
0	328
0	315
0	338
0	317
0	317
1	308
0	85
0	216
0	25
0	3
3	43
0	51
0	60
0	42
0	47
0	41
0	51
0	32
0	12
0	11
0	13
0	13
0	13
6	569
20	2798
0	1590
0	2351
0	1933
2	2344
0	2395
0	2366
10	2187
0	2466
0	2603
0	2602
0	2150
0	1910
0	2630
0	2630
0	1891
0	2161
0	2286
0	2220
0	2063
0	2525
0	2329
0	720
0	2493
0	710
0	2358
0	1636
0	2401
0	2519
0	1697
0	912
0	2416
1	2381
0	2411
0	2483
0	2290
0	1584
0	1823
0	2136
0	832
0	1950
1	2055
0	1649
0	1031
0	2271
0	2089
0	394
0	1569
0	1708
0	389
0	204
0	0
0	0
0	0
0	0
0	520
0	1128
0	530
0	480
77	1173
0	1125
0	1064
0	44
0	339
0	29
0	49
0	94
0	2
0	2
0	0
0	0
0	435
0	484
0	524
0	438
0	394
0	57
1	406
0	453
0	525
0	559
0	434
0	465
1	523
0	439
0	427
0	367
3	514
0	490
0	713
0	584
0	576
0	643
0	561
0	488
0	684
0	703
0	561
1	617
0	712
0	668
0	664
0	645
0	543
0	665
1	688
0	471
0	343
1	185
1	87
0	134
1	19
0	23
0	612
0	762
0	729
0	602
0	695
0	760
0	605
0	728
0	743
0	727
0	558
0	705
0	356
0	688
0	538
0	535
0	413
0	496
0	697
0	0
0	0
0	0
0	1909
0	1532
0	1757
0	2080
0	2009
2	2218
0	1964
0	2112
1	1843
0	2105
0	1975
0	1913
0	851
0	1238
0	786
0	633
0	11
0	84
0	1226
1	971
0	1229
0	1434
0	1434
0	1434
0	88
0	107
0	1441
0	1321
0	1291
0	1435
0	1434
2	559
0	1300
0	1391
0	1434
1	698
0	1346
0	1341
0	1434
0	72
0	880
0	1436
0	1222
0	19
0	1436
0	1436
0	84
0	101
0	1434
1	121
0	1434
0	1434
0	1434
0	1434
3	1435
0	344
0	189
0	795
0	17
0	24
0	19
0	18
0	3
0	0
0	0
0	0
8	1611
2	1503
42	1980
28	156
0	138
0	137
0	136
0	139
0	148
0	137
0	114
0	84
0	146
0	109
0	139
0	144
0	64
0	20
0	20
0	9
0	409
2	739
0	310
0	604
0	540
0	674
0	420
1	394
0	251
0	594
2	608
0	343
0	271
1	641
0	520
0	113
0	345
2	135
0	279
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2337
207	2337
0	2337
0	255
0	429
17	2337
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	31
0	41
0	25
0	38
0	34
0	29
0	18
0	10
0	2
0	0
19	195
0	193
0	151
0	479
0	479
0	318
1	82
0	168
0	424
0	482
0	479
0	365
0	361
1	479
0	479
0	480
0	148
0	363
0	479
0	489
0	370
0	479
0	480
0	426
0	199
0	430
0	480
0	234
0	369
0	421
0	364
0	360
0	310
0	366
0	488
0	431
0	480
0	360
0	367
0	373
0	372
0	357
0	238
0	477
0	139
0	144
0	148
0	128
0	33
0	33
0	33
0	33
0	31
1	33
0	33
0	33
0	33
0	1
0	275
0	246
1	27
0	272
0	264
0	94
1	265
0	288
1	94
0	35
0	273
0	45
0	271
0	76
0	274
0	274
0	272
0	273
0	32
0	82
2	97
0	118
8	57
54	25
0	306
0	301
0	276
0	317
0	274
0	285
0	306
0	306
0	301
0	132
0	150
0	150
0	151
0	152
0	35
0	45
0	1
0	70
0	34
0	31
0	20
0	13
0	11
0	1
0	4
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	289
0	289
0	299
0	258
0	273
0	281
0	288
0	288
0	287
0	48
0	49
3	280
0	280
0	280
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	187
0	186
0	174
0	186
0	185
0	182
0	183
0	190
0	187
0	187
0	195
0	180
0	189
0	191
0	191
0	191
0	184
0	185
0	180
0	181
0	184
0	178
0	182
0	181
0	173
0	180
0	183
0	187
0	192
0	101
0	106
0	101
0	86
5	25
0	21
0	21
0	16
0	6
0	0
0	927
0	833
0	984
0	934
0	864
1	796
0	619
0	425
0	431
0	498
0	486
0	284
0	244
1	174
0	221
0	120
0	203
0	216
0	39
0	59
0	69
0	57
3	95
0	128
1	38
0	33
1	231
0	201
0	204
4	800
0	236
0	241
0	56
0	110
6	100
2	47
0	108
0	54
2	103
0	594
0	752
0	702
0	727
0	718
0	713
1	263
0	78
2	200
0	162
0	93
0	62
0	44
0	25
0	41
2	37
0	340
0	193
0	88
0	57
0	179
0	69
0	144
0	238
0	334
0	174
0	258
1	254
21	0
1	10
0	35
0	35
0	36
0	36
0	2
0	35
0	36
0	36
0	1
0	35
0	36
0	36
0	33
0	2
0	13
0	35
0	35
0	36
0	36
0	36
0	35
0	35
0	1
0	3
0	36
0	1
0	1
0	3
0	11
0	4
0	20
0	37
0	13
0	37
0	40
0	37
0	37
1	24
0	22
0	24
0	24
0	5
1	23
0	29
0	156
0	2
0	3
0	162
0	162
1	1
0	156
0	156
1	158
1	95
1	1
0	1
0	312
0	154
0	213
0	291
0	202
0	133
0	248
0	300
0	157
0	103
0	268
0	164
0	307
0	269
0	118
0	204
0	273
0	324
0	258
0	145
4	151
0	395
0	270
0	66
0	291
0	211
15	373
0	225
0	83
0	153
2	210
1	46
0	4
1	43
0	5
0	4
0	33
28	106
0	54
0	51
0	49
0	5
0	44
0	49
0	45
0	5
0	48
0	52
1	14
0	20
0	53
0	49
0	48
0	46
0	46
0	53
0	48
0	15
0	16
0	41
0	49
0	48
0	52
0	13
0	46
0	49
0	50
0	7
0	42
0	687
0	708
0	605
0	698
0	652
0	730
0	706
0	671
0	669
0	714
0	629
0	715
0	711
0	733
0	602
3	708
0	672
0	715
0	602
0	662
0	706
0	721
0	649
0	674
0	706
0	692
0	715
0	583
0	697
0	677
0	665
0	635
0	679
0	679
0	706
0	693
0	702
0	691
0	640
0	649
0	696
0	530
0	634
0	593
0	697
0	595
0	610
0	489
0	695
0	656
0	610
0	650
0	645
0	680
0	651
0	661
0	280
0	189
7	136
0	53
2	132
0	109
0	90
0	75
0	60
0	821
0	786
0	806
0	747
0	738
0	751
0	720
0	740
0	727
0	745
1	745
0	745
0	749
0	746
0	702
0	528
0	738
0	721
0	729
0	730
0	713
0	682
0	728
0	678
0	728
0	728
2	714
0	719
0	614
0	571
0	456
0	36
0	32
1	51
0	30
0	19
0	17
3	855
0	790
0	832
0	824
0	822
0	796
0	852
0	734
0	822
0	554
0	426
2	45
0	239
0	251
0	252
0	261
0	261
0	260
0	251
0	251
0	191
0	256
0	211
0	194
1	249
0	228
0	262
0	218
0	232
0	207
0	249
0	251
0	222
0	215
0	263
0	91
0	116
0	70
0	50
0	12
0	9
4	418
0	260
1085	1107
0	947
176	463
0	393
0	456
0	0
0	796
0	659
0	744
0	660
0	618
0	778
0	610
0	733
0	693
0	702
0	789
0	756
0	870
0	690
1	836
0	836
0	579
0	606
0	601
0	831
0	691
0	651
0	750
0	606
0	831
0	43
0	789
2	376
0	624
0	63
0	43
0	94
1	202
82	238
0	141
0	93
0	44
0	75
0	49
0	12
0	1
0	24
0	24
0	12
0	12
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	20
0	20
0	20
0	20
0	20
4	7
1	995
0	996
0	715
0	978
1	909
0	631
0	868
0	732
1	879
0	781
0	880
0	985
0	840
0	813
0	786
0	898
2	900
0	243
0	657
0	721
0	203
17	871
0	877
0	628
0	522
0	738
0	683
0	459
0	705
0	166
2	5
0	5
2	221
0	207
0	219
0	203
0	207
0	142
0	208
0	205
0	216
0	189
0	206
0	213
0	15
0	86
0	88
0	80
0	10
0	5
0	8
0	14
0	11
0	12
2	1286
19	1397
0	1027
0	650
0	1274
0	1206
0	1213
0	316
0	9
0	3
0	7
0	7
0	10
0	10
0	6
0	2
0	4
0	7
0	1
0	2
0	2
99	3296
1	2841
0	2685
1	3057
0	2472
0	2452
65	6476
0	6529
0	6463
11	6502
0	6498
0	6471
1	6483
15	3172
0	3157
0	2394
9	2334
1	1298
0	704
0	83
0	546
0	19
0	558
0	123
0	133
0	132
1	142
0	556
0	547
0	556
0	121
0	29
0	186
0	550
0	560
0	192
0	33
0	541
0	552
0	9
0	340
0	408
1	46
0	48
0	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	4143
0	4285
0	3783
2	4179
0	4128
0	4108
0	2312
0	457
0	1
0	1
0	27
0	23
0	25
0	17
0	14
0	13
0	11
0	9
1	4
0	10
0	2
0	3
0	67
0	285
0	170
0	234
0	12
0	53
0	100
0	161
0	274
0	287
0	294
6	318
0	254
0	54
0	45
0	281
3	3
0	14
0	63
0	40
0	283
1	88
0	64
0	270
0	294
0	1
0	21
0	10
0	168
0	8
0	8
0	8
0	8
0	0
0	0
0	0
0	0
0	0
0	80
0	0
0	73
0	65
0	69
0	80
0	31
0	4
0	24
0	74
0	82
0	80
0	18
0	66
0	69
0	33
6	282
1	3
0	93
0	166
0	276
0	169
0	277
1	265
0	300
0	182
0	230
0	180
0	227
0	250
0	276
0	184
0	234
4	146
0	157
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	14
0	18
0	791
0	69
0	777
0	734
0	763
6	102
0	297
0	291
0	724
0	12
0	16
0	44
1	14
0	15
0	42
0	14
0	809
0	619
0	810
0	380
0	701
1	690
0	841
33	813
0	668
0	607
0	811
0	363
11	892
0	408
0	466
0	665
0	699
0	309
0	703
0	811
1	430
0	513
0	208
0	160
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1799
0	1820
1	1713
0	1865
5	1371
2	1797
0	1682
7	6098
1	5890
0	5027
1	5818
2	3730
0	4707
3	1720
0	6383
0	5848
0	786
0	5748
0	4563
0	3101
0	2380
1	1960
1	1976
0	4596
1	3725
6	4812
0	3186
7	2205
3	2802
0	2705
0	1514
0	1670
0	713
0	1019
0	898
0	907
0	867
0	920
0	917
0	793
0	909
0	938
0	958
0	917
0	934
0	868
0	726
0	916
0	794
0	949
0	932
0	930
0	952
0	936
2	837
0	857
0	922
0	861
0	913
0	710
0	925
0	929
0	943
1	947
0	865
0	922
0	870
0	867
0	803
0	822
3	810
0	748
0	772
24	494
0	569
0	501
2	504
0	3
0	3
0	2
0	0
1	613
74	808
0	805
37	203
2	195
5	780
0	23
0	23
0	18
0	10
1	107
1	97
0	97
0	79
4	25
0	85
3	90
0	54
0	6
0	7
0	4
0	661
0	661
0	334
0	582
0	683
0	587
0	601
0	593
0	28
0	611
0	691
0	659
0	697
0	602
0	170
0	692
0	536
0	583
0	660
0	680
0	659
0	663
0	659
0	691
0	440
0	681
0	564
0	683
0	679
0	612
0	671
0	669
0	615
0	651
0	652
0	674
0	427
0	674
0	527
0	658
0	642
0	646
0	675
0	658
0	673
0	673
0	645
0	660
0	673
0	642
0	672
0	673
0	672
0	629
0	629
0	629
0	672
0	658
0	641
0	642
0	659
0	673
0	659
0	588
0	647
0	660
0	661
0	672
0	641
0	566
0	526
0	672
0	661
0	657
0	672
0	660
0	660
0	673
0	658
0	661
0	661
0	658
0	661
0	641
0	672
0	658
0	658
0	672
0	674
0	640
0	672
0	657
0	641
0	672
0	672
0	642
0	641
0	672
0	23
0	641
0	658
0	542
0	660
0	660
0	582
0	641
0	629
0	671
0	594
0	660
0	21
0	569
0	660
0	672
0	629
0	483
0	629
0	660
0	661
0	658
0	218
0	105
0	180
0	536
0	564
0	629
0	61
0	183
0	630
0	630
0	660
0	645
0	630
0	658
0	656
0	660
0	658
0	656
0	641
0	657
0	513
0	630
1	660
0	551
0	672
0	660
0	244
0	377
0	672
0	213
0	673
0	672
5	672
0	629
0	629
0	162
0	56
0	162
0	163
0	163
0	131
0	163
0	149
0	48
0	65
0	166
0	153
0	151
0	162
0	128
0	161
0	148
0	140
0	127
0	163
0	140
0	133
0	40
0	5
1	0
0	0
0	0
0	0
0	0
0	0
0	354
0	1391
0	1399
0	1426
0	1424
0	373
0	41
0	89
0	270
56	341
0	288
3	149981
3	149405
38	149410
3	146212
45	5579
4	2415
157	943
0	859
0	225
0	36
114	782
0	713
0	516
0	371
149	1
0	0
0	0
0	0
1	0
2	176
0	944
0	945
0	784
0	522
0	171
0	924
0	925
0	923
3	333
1	326
1	241
7	233
18	423
1	149
0	112
4	23
0	4
0	4
1	25
2	25
0	244
0	118
0	266
0	264
0	167
0	266
0	131
1	264
0	272
0	261
0	261
0	139
0	261
0	251
0	243
0	0
0	0
0	1
0	11
4	1
0	14
0	1
1	3
0	205
0	190
22	193
0	5072
1	5800
0	5669
0	6994
0	5547
0	4392
0	3823
37	5486
0	5756
0	4579
0	6738
0	6706
0	241
2	239
0	239
0	195
0	205
0	168
0	170
0	170
1	168
0	167
0	159
0	160
0	161
0	169
0	165
0	113
4	24
0	8
0	6
0	9
0	9
0	9
0	6
0	4
0	9
0	9
1	7
0	8
0	6
0	9
0	4
0	7
0	8
0	7
0	0
0	3
0	3
0	0
0	2
1	1
0	1
26	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
2	204
2	241
0	217
0	20
0	12
0	11
23	0
0	7
1	13
0	15
0	14
0	12
0	13
0	12
0	10
0	1
0	221
0	235
0	235
2	260
0	221
1	206
0	236
0	220
0	200
0	220
0	215
7	1
0	51
0	18
3	30
1	52
165	115
2	56
0	27
0	33
0	1152
0	1544
0	1440
0	1337
0	1146
1	1517
0	1482
0	716
0	808
0	867
0	676
1	513
2	224
0	59
0	50
0	42
0	62
0	56
0	60
0	50
0	21
0	15
1	0
17	149
0	847
2	847
0	839
0	636
1	300
0	5
2	122
1	122
0	0
0	0
0	0
0	0
0	0
0	8
0	7
0	8
86	281
0	56
0	3
2	56
0	1
0	57
0	0
2	6
0	50
0	0
0	6
0	27
0	56
0	56
0	10
0	11
0	38
0	7
110	177
0	161
0	138
0	74
0	81
0	47
1	65
8	33
3	32
10	32
1	1376
0	823
4	1042
1	1164
0	1359
0	1529
0	703
4	903
1	1165
14	1401
0	948
0	992
0	390
0	431
1	419
2	420
1	559
0	441
0	322
1	418
0	537
0	97
0	97
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	428
1	369
0	427
0	429
0	398
0	422
0	404
0	428
0	418
0	360
0	428
0	358
0	360
0	260
0	268
1	273
0	256
0	331
0	376
1	16
0	411
0	2259
0	2244
2	22
0	1288
0	0
0	22
0	14
0	14
22	462
0	1948
0	805
1	76
0	31
2	57
0	102
0	106
0	105
0	102
0	102
0	102
0	59
0	55
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	131
1	51
0	130
2	150
0	90
0	72
6	45
1	161
0	206
0	205
2	124
0	111
0	145
0	142
0	146
0	77
0	118
0	212
0	114
0	66
0	71
0	70
0	29
0	70
0	73
0	70
0	71
0	71
0	70
0	71
0	52
0	71
0	60
0	69
0	4
0	303
0	303
6	303
0	303
0	42
1	303
0	303
0	303
0	303
0	269
0	19
0	19
0	6
0	6
1	8
0	24
0	19
0	27
0	19
1	14
0	7
0	5
0	5
0	22
0	6
0	19
1	221
1	198
1	217
1	36
0	194
0	188
0	19
0	102
0	132
0	131
0	130
36	129
0	130
2	128
0	128
0	102
0	101
1	82
0	35
0	7348
2	7122
0	5057
0	5541
0	6844
0	6803
3	7051
0	4777
1	5574
0	3684
0	5369
0	5813
0	4995
0	5912
0	5875
2	6406
134	6758
0	4674
84	2099
278	2467
0	2768
0	2415
0	50
0	19
0	51
0	231
0	1084
0	203
0	229
0	460
1	1498
0	345
0	228
0	370
0	365
0	225
0	368
0	1482
0	352
0	348
0	280
0	406
0	364
0	1097
0	1137
0	809
0	368
0	235
0	225
0	794
0	0
0	0
0	0
0	0
0	0
0	0
9	250
0	134
0	221
0	229
0	221
0	227
0	205
0	229
0	227
0	227
0	127
0	229
0	229
0	229
0	225
0	229
0	221
0	229
0	10
0	229
0	215
0	221
0	212
0	117
0	215
0	136
0	220
0	229
0	229
0	226
0	227
0	210
0	220
0	220
0	215
0	229
0	7
0	13
0	220
0	31
0	141
0	226
0	227
0	223
0	224
0	220
2	141
0	223
0	217
0	124
0	139
0	134
0	132
0	220
0	227
0	229
0	15
0	229
0	229
0	126
0	139
0	148
0	229
0	127
0	220
0	229
0	13
0	5
0	111
0	0
2	516
4	530
0	536
3	536
0	488
0	412
0	518
1	480
0	359
0	428
0	15
0	78
0	0
0	34
0	45
0	35
0	0
0	37
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	9
0	8
0	9
0	9
7	14
1	2
0	131
0	133
0	132
0	127
0	139
0	139
0	134
0	136
0	129
0	137
0	139
0	141
0	138
0	129
0	136
0	138
0	131
0	132
0	127
0	122
0	125
0	116
0	120
0	120
1	25
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	2
50	46
0	42
3	36
0	2
0	2
0	2
0	2
2	1
2	0
0	1
3	1
0	3552
0	3303
0	3557
56	3558
2	3563
0	3553
0	3308
0	3064
0	3550
3	3568
0	3554
0	3553
0	3319
0	725
5	174
171	665
0	610
0	533
0	496
0	442
0	423
0	447
0	386
0	354
0	267
0	159
0	121
0	105
3	99
0	91
0	70
10	3
1	506
0	64
0	90
402	172
0	157
0	130
2	24
0	176
0	176
0	176
0	176
0	176
0	176
2	176
0	4
0	176
0	176
2	27
0	8
0	588
0	473
0	481
0	539
0	514
0	540
0	473
0	498
0	496
0	384
0	435
0	435
0	425
0	253
1	491
0	19
0	402
0	402
0	10
0	37
0	374
0	376
0	403
0	380
0	11
0	20
0	402
0	374
0	387
0	372
0	253
0	168
0	51
0	59
2	402
7	346
1	280
0	325
0	347
1	12
0	18
0	21
0	12
0	11
0	18
0	21
1	20
0	17
0	9
0	21
2	13
0	9
0	4
0	4
0	3
1	1
3	925
0	920
0	464
1	985
3	862
0	921
13	16
0	11
7	2
0	1
14	1
0	0
0	4622
0	2485
0	4908
0	4706
0	3792
0	4832
0	2405
0	95
0	3964
0	21
0	56
0	809
0	822
0	846
0	798
0	857
0	833
0	844
0	545
6	19
0	826
0	792
0	71
0	40
0	3
0	2
0	3
0	3
0	3
0	2
0	3
0	3
0	3
0	2
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	1765
0	1720
0	1765
0	1696
0	1655
0	1647
0	1482
0	1777
0	1603
0	1767
0	1720
0	1765
0	1717
1	1766
0	1765
1	1765
0	1765
2	1765
1	1704
0	1637
0	1690
0	1558
1	222
0	1
0	83
0	80
0	83
0	59
0	68
0	71
0	71
0	81
0	58
0	56
0	73
0	76
1	20
0	61
0	80
0	78
0	79
0	72
0	13
1	47
0	67
0	70
0	83
0	70
0	83
0	62
0	83
0	75
0	60
0	81
0	9
0	83
0	65
0	72
0	78
0	61
0	80
0	83
0	75
0	64
0	68
0	64
0	67
0	64
0	66
0	48
0	83
0	83
0	66
0	83
0	6
0	83
0	66
0	65
2	21
0	17
0	28
1	684
0	701
0	673
1	651
0	730
0	16
0	723
0	39
0	351
0	83
0	53
0	179
0	34
0	110
0	28
2	64
0	64
0	61
2	41
1	24
0	0
2	1159
0	994
1	1117
0	946
0	1106
0	1126
0	1121
0	1118
0	1072
0	1163
0	950
0	1127
0	1123
0	1136
0	1110
1	1116
1	1123
0	1042
0	1121
0	1113
0	1053
0	1140
0	1121
0	69
0	45
0	69
0	57
0	70
0	56
0	56
2	59
0	60
0	69
0	55
0	69
0	56
0	40
0	60
22	65
0	52
0	47
0	26
0	123
0	122
0	120
0	108
0	119
0	24
0	121
0	24
1	18
2	73
0	20
0	15
0	9
4	240
1	166
0	143
0	162
1	149
0	150
0	142
0	155
0	138
0	145
0	137
0	157
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
344	340
18	340
0	15
0	70
0	80
0	0
0	0
0	0
0	0
0	9
2	85
0	78
0	23
0	21
0	18
0	12
0	10
2	8
5	929
0	165
15	48
0	48
0	211
0	284
0	372
0	487
2	1754
0	368
0	37
1	217
3	1594
0	70
1	492
0	13
0	425
0	25
0	30
0	86
2	74
0	147
7	391
0	389
0	389
6	394
0	366
0	198
1	100
0	164
0	36
0	0
0	66
0	17
0	68
0	63
0	107
0	48
0	105
0	66
0	67
0	67
0	35
3	13
11	2960
8	2147
202	2958
0	179
0	2270
24	1059
0	747
0	706
0	717
0	727
0	685
15	3843
11	3843
0	106
0	220
0	86
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	124
0	66
0	128
18	128
0	302
0	304
0	307
0	302
0	310
0	305
0	294
0	301
0	284
0	300
0	290
0	290
0	300
1	301
0	298
0	291
0	296
1	308
1	295
0	290
0	284
0	298
0	238
0	182
1	164
0	172
1	31
0	132
2	27
5	124
0	31
0	31
1	22
0	13
0	14
0	10
0	93
0	171
0	14
0	132
0	154
1	60
0	41
0	165
0	24
1	124
8	175
0	28
0	64
0	82
0	29
0	171
0	62
0	20
0	36
0	20
0	1468
0	97
0	1431
0	562
0	772
1	1438
0	1430
0	1477
0	1409
0	1420
0	1508
0	1492
0	1471
0	833
0	624
0	1490
0	589
0	1467
0	481
0	761
0	364
0	539
0	1520
0	1477
0	1483
0	1272
0	1389
0	733
0	718
0	625
0	1426
0	1353
0	1476
0	1443
0	1500
0	794
0	22
0	528
0	1473
0	1414
0	1485
0	603
0	556
0	600
0	593
0	630
0	625
0	498
0	1483
0	1409
0	1378
0	1475
0	1431
0	407
0	634
0	1520
0	1435
0	1530
0	1366
0	659
0	644
0	1355
0	1438
0	1214
1	569
0	593
0	670
0	681
0	700
0	710
0	1474
0	797
0	520
0	983
0	747
0	727
0	1175
0	1436
0	1447
0	1428
0	1354
0	1265
0	621
0	1493
0	783
0	671
0	727
0	781
0	773
0	644
0	778
0	1475
0	773
0	1479
0	1447
0	1427
0	80
0	537
0	587
0	1494
1	677
0	536
0	593
0	1475
0	1489
0	838
0	584
0	625
1	1270
0	563
4	161
0	68
0	58
0	69
0	69
0	68
0	68
0	69
0	69
7	69
0	69
0	42
0	7
0	4
0	4
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	49
0	44
0	45
0	42
0	33
0	37
1	23
0	12
1	7
0	11
0	11
0	8
0	6
0	271
0	282
0	280
0	97
0	72
0	75
0	184
0	56
0	871
0	95
0	915
0	892
0	846
0	870
0	936
0	878
1	7
1	816
0	6
0	56
7	811
2	544
0	521
0	476
12	422
0	419
2	193
6	349
0	282
321	335
0	231
2	118
0	77
0	41
0	11
0	87
4	101
0	75
0	78
2	34
10	55
7	0
0	4
0	61
0	71
0	71
0	69
0	14
0	46
0	46
0	0
0	34
0	34
0	30
0	32
0	15
0	4
0	111
0	109
0	77
0	331
0	261
0	329
6	306
0	270
6	320
0	78
0	84
0	84
0	77
0	75
0	76
0	76
0	81
0	73
0	80
0	74
3	52
0	60
0	33
0	67
0	64
0	52
0	0
0	0
0	0
28	35
0	35
39	125
0	116
0	34
0	923
0	871
0	845
0	926
0	832
0	841
0	939
0	856
0	829
0	911
0	934
0	933
0	934
3	850
0	934
0	890
0	919
0	840
0	918
9	934
0	859
0	873
0	933
0	817
0	935
0	231
2	147
2	123
0	46
0	441
0	506
44	517
6	517
1	423
0	409
0	357
0	336
0	382
0	393
0	396
0	396
0	348
0	390
0	390
0	393
0	352
0	382
0	288
0	302
0	352
0	382
0	350
0	383
20	707
0	369
0	380
0	396
0	387
0	382
0	401
0	403
0	368
0	362
0	396
0	364
0	355
0	380
0	396
0	379
0	362
0	396
0	658
0	682
0	494
0	480
0	480
0	450
0	494
0	490
0	218
0	411
0	400
0	494
0	450
0	488
0	476
0	499
0	480
0	480
0	376
0	390
0	491
0	455
0	501
0	452
0	491
0	360
0	399
0	363
0	372
0	142
0	141
0	35
3	111
1	50
0	44
0	0
0	0
0	0
0	4
0	4
0	2
0	3
0	4
0	4
0	2
1	0
0	119
0	175
0	178
58	218
15	211
2	210
0	219
0	68
0	157
0	83
0	215
0	138
0	151
0	149
0	155
0	20
5	220
0	190
0	139
0	98
0	98
0	17
0	1651
0	915
0	987
1	1021
0	1556
0	1646
0	1664
0	1607
0	1543
0	1467
0	1656
0	1673
0	1685
0	976
6	976
0	1684
0	1676
0	1681
0	1720
0	1588
0	1597
0	1489
0	1680
0	1685
0	1690
0	1725
0	1681
0	1600
0	1684
0	1682
0	1642
0	1720
0	1720
0	1647
0	1579
0	136
0	1562
0	1675
0	1551
0	1622
